id,user_id,employee_id,date_key,status,hours,location,operation,changed_at
e4a10bd9-cfc8-442c-9e27-14632f451aee,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,e29ef4e3-a2cd-4328-8cd5-5d17785f1a83,2026-08-11,holiday,0,"",UPDATE,2026-08-07 15:28:04.360071+00
16108442-0257-4b89-a31b-6b7299bcb9c4,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,e29ef4e3-a2cd-4328-8cd5-5d17785f1a83,2026-08-18,holiday,0,"",UPDATE,2026-08-07 15:28:05.263543+00
923c7bb3-2647-4efe-98ae-3af9dd159416,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,e29ef4e3-a2cd-4328-8cd5-5d17785f1a83,2026-08-12,holiday,0,"",UPDATE,2026-08-07 15:28:06.215814+00
1421a64b-1f16-43db-a845-082fd5c21e9c,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,e29ef4e3-a2cd-4328-8cd5-5d17785f1a83,2026-08-19,holiday,0,"",UPDATE,2026-08-07 15:28:07.132143+00
397b9ff3-d8d5-49ea-a091-c5d2baa65f70,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,e29ef4e3-a2cd-4328-8cd5-5d17785f1a83,2026-08-13,holiday,0,"",UPDATE,2026-08-07 15:28:09.101696+00
6f5b3658-4fc5-4c6c-9de2-3fc5821e9b62,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,e29ef4e3-a2cd-4328-8cd5-5d17785f1a83,2026-08-20,holiday,0,"",UPDATE,2026-08-07 15:28:09.567618+00
0b3e6696-8734-4926-8590-32657a235f81,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,e29ef4e3-a2cd-4328-8cd5-5d17785f1a83,2026-08-14,holiday,0,"",UPDATE,2026-08-07 15:28:10.452211+00
71891ae9-d9cb-4a23-96b6-9c65ad3df261,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,e29ef4e3-a2cd-4328-8cd5-5d17785f1a83,2026-08-21,holiday,0,"",UPDATE,2026-08-07 15:28:11.395+00
62205efc-ddf4-4876-930b-ddd3cc233964,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,e29ef4e3-a2cd-4328-8cd5-5d17785f1a83,2026-08-28,holiday,0,"",UPDATE,2026-08-07 15:28:12.34853+00
037c153a-a9ac-40dc-8999-10e7718aaaf2,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,e29ef4e3-a2cd-4328-8cd5-5d17785f1a83,2026-08-27,holiday,0,"",UPDATE,2026-08-07 15:28:13.755132+00
dbb7b6ef-979d-47b0-b9d0-ada07546ccfd,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,e29ef4e3-a2cd-4328-8cd5-5d17785f1a83,2026-08-26,holiday,0,"",UPDATE,2026-08-07 15:28:15.101915+00
c672bbc1-19aa-4c3d-a1b4-7c60eaccee03,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,e29ef4e3-a2cd-4328-8cd5-5d17785f1a83,2026-08-25,holiday,0,"",UPDATE,2026-08-07 15:28:16.904374+00
f50776b3-7cea-4743-8754-bad4b8dfdece,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,e29ef4e3-a2cd-4328-8cd5-5d17785f1a83,2026-08-24,holiday,0,"",UPDATE,2026-08-07 15:28:18.503147+00
6eae25bb-52e6-4bbe-9cb7-454eec0b6ee1,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,a335efe4-d86c-4f3f-a2a1-b4abc123d167,2026-08-10,present,8,Via copernico,UPDATE,2026-08-11 19:42:01.241002+00
41dd212e-b712-4105-b45e-39d6ad73294d,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,a335efe4-d86c-4f3f-a2a1-b4abc123d167,2026-08-11,holiday,0,"",INSERT,2026-08-11 19:42:03.687965+00
b189ec6b-5c7e-4bce-97cd-c58a504c0ddf,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,a335efe4-d86c-4f3f-a2a1-b4abc123d167,2026-08-12,holiday,0,"",INSERT,2026-08-11 19:42:04.286264+00
c57f90c6-8c93-493c-87b0-59a388119272,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,a335efe4-d86c-4f3f-a2a1-b4abc123d167,2026-08-13,holiday,0,"",INSERT,2026-08-11 19:42:05.655581+00
2dd8727e-4e5b-48b8-8c10-dc9beffff919,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,a335efe4-d86c-4f3f-a2a1-b4abc123d167,2026-08-14,holiday,0,"",INSERT,2026-08-11 19:42:06.468739+00
635c2345-abcb-40fd-b19c-bbf732a60739,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,a335efe4-d86c-4f3f-a2a1-b4abc123d167,2026-08-17,holiday,0,"",INSERT,2026-08-11 19:42:09.079671+00
af759bd7-a14c-4292-b053-fdc6f4bacc4c,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,a335efe4-d86c-4f3f-a2a1-b4abc123d167,2026-08-18,holiday,0,"",INSERT,2026-08-11 19:42:09.423863+00
ecc30037-bad3-425c-a6da-5a99302f8ff8,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,a335efe4-d86c-4f3f-a2a1-b4abc123d167,2026-08-19,holiday,0,"",INSERT,2026-08-11 19:42:10.666105+00
d913d383-15a3-4e22-b789-94a7196da309,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,a335efe4-d86c-4f3f-a2a1-b4abc123d167,2026-08-20,holiday,0,"",INSERT,2026-08-11 19:42:11.432547+00
a02460c7-9cf6-474b-a146-810869c14ec3,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,a335efe4-d86c-4f3f-a2a1-b4abc123d167,2026-08-21,holiday,0,"",INSERT,2026-08-11 19:42:12.472215+00
5dd0f6fe-28eb-4637-a315-9aa7d9093ae7,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,a335efe4-d86c-4f3f-a2a1-b4abc123d167,2026-08-24,holiday,0,"",INSERT,2026-08-11 19:42:16.145457+00
7157df24-f8ed-4f2b-889a-171cc546fb4f,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,a335efe4-d86c-4f3f-a2a1-b4abc123d167,2026-08-25,holiday,0,"",INSERT,2026-08-11 19:42:17.104676+00
4ce62679-7a5e-4d52-9bde-63d0b6bf9b4d,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,a335efe4-d86c-4f3f-a2a1-b4abc123d167,2026-08-26,holiday,0,"",INSERT,2026-08-11 19:42:17.720889+00
32d7d455-0bf9-427d-acf6-47c04d986ee4,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,a335efe4-d86c-4f3f-a2a1-b4abc123d167,2026-08-27,holiday,0,"",INSERT,2026-08-11 19:42:18.490897+00
ab98763f-10f8-499e-882b-5a35c905f5f3,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,a335efe4-d86c-4f3f-a2a1-b4abc123d167,2026-08-28,holiday,0,"",INSERT,2026-08-11 19:42:19.367988+00
b17637f9-38f6-4a01-a918-25227f814b6d,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,cff16040-6983-48f2-b49c-1fa06f131879,2026-08-10,present,8,Via copernico,UPDATE,2026-08-11 19:42:29.133159+00
dcd52e2b-7d6e-44b5-876b-0b53c343acff,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,cff16040-6983-48f2-b49c-1fa06f131879,2026-08-11,holiday,0,"",INSERT,2026-08-11 19:42:30.105917+00
cc3ac3c8-61c7-4258-be8e-cd0ae76cc388,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,cff16040-6983-48f2-b49c-1fa06f131879,2026-08-12,holiday,0,"",INSERT,2026-08-11 19:42:30.764667+00
28893da3-23b6-4a40-b8da-f8a7b52c3a10,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,cff16040-6983-48f2-b49c-1fa06f131879,2026-08-13,holiday,0,"",INSERT,2026-08-11 19:42:31.426378+00
5c3601d6-e6a0-4c85-aadb-cd5cc01a02b0,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,cff16040-6983-48f2-b49c-1fa06f131879,2026-08-14,holiday,0,"",INSERT,2026-08-11 19:42:32.775764+00
1c623710-192a-4088-a977-38cf685b9651,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,cff16040-6983-48f2-b49c-1fa06f131879,2026-08-17,holiday,0,"",INSERT,2026-08-11 19:42:34.236133+00
6e88cb5b-c4f2-4fcd-8b59-fe8b641809c7,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,cff16040-6983-48f2-b49c-1fa06f131879,2026-08-18,holiday,0,"",INSERT,2026-08-11 19:42:34.885194+00
75c12787-02e6-4c33-8e38-43f979b84536,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,cff16040-6983-48f2-b49c-1fa06f131879,2026-08-19,holiday,0,"",INSERT,2026-08-11 19:42:36.116698+00
7e280f63-f4e0-4f11-8de7-318cb5addebf,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,cff16040-6983-48f2-b49c-1fa06f131879,2026-08-20,holiday,0,"",INSERT,2026-08-11 19:42:36.80368+00
0c1a92c3-f203-4dc2-93a7-2230c8d95b8c,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,cff16040-6983-48f2-b49c-1fa06f131879,2026-08-21,holiday,0,"",INSERT,2026-08-11 19:42:38.026437+00
10f3f5a7-d486-49c8-8a5f-397d7142ec91,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,cff16040-6983-48f2-b49c-1fa06f131879,2026-08-24,holiday,0,"",INSERT,2026-08-11 19:42:39.438567+00
a3d7d1ab-27ab-4b90-a902-34c0569ee6c1,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,cff16040-6983-48f2-b49c-1fa06f131879,2026-08-25,holiday,0,"",INSERT,2026-08-11 19:42:39.85511+00
710ff8e6-46f6-42d7-910a-e52b318c0167,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,cff16040-6983-48f2-b49c-1fa06f131879,2026-08-26,holiday,0,"",INSERT,2026-08-11 19:42:40.491697+00
45a38a81-4116-499f-bb1b-ba9db58f32e2,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,cff16040-6983-48f2-b49c-1fa06f131879,2026-08-27,holiday,0,"",INSERT,2026-08-11 19:42:41.053893+00
d6be4342-b3ef-4a2e-8757-c07b95ed0e97,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,cff16040-6983-48f2-b49c-1fa06f131879,2026-08-28,holiday,0,"",INSERT,2026-08-11 19:42:42.279061+00
5f90a95b-43f0-4e6f-94ac-2e5faa86c71d,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,0dd64ca9-1964-46eb-8f97-a71315c8b1ed,2026-08-10,present,8,Via copernico,UPDATE,2026-08-11 19:42:53.800733+00
289d6388-f8e0-45b5-892a-cdfdfed3038c,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,0dd64ca9-1964-46eb-8f97-a71315c8b1ed,2026-08-11,holiday,0,"",INSERT,2026-08-11 19:42:53.901432+00
1a1cbf3f-30a5-430d-9449-b2e5d6d7ab5b,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,0dd64ca9-1964-46eb-8f97-a71315c8b1ed,2026-08-12,holiday,0,"",INSERT,2026-08-11 19:42:54.702751+00
c117d2c9-40da-44c9-b91d-0df57c33fde7,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,0dd64ca9-1964-46eb-8f97-a71315c8b1ed,2026-08-13,holiday,0,"",INSERT,2026-08-11 19:42:55.349948+00
1ece2ae9-3838-4944-b55a-80b93c631e32,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,0dd64ca9-1964-46eb-8f97-a71315c8b1ed,2026-08-14,holiday,0,"",INSERT,2026-08-11 19:42:56.064546+00
cc140c60-4216-4d2a-b38c-3c78027eb935,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,0dd64ca9-1964-46eb-8f97-a71315c8b1ed,2026-08-17,holiday,0,"",UPDATE,2026-08-11 19:42:58.602925+00
b126fe85-2af9-4205-b804-ff2683376a04,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,0dd64ca9-1964-46eb-8f97-a71315c8b1ed,2026-08-18,holiday,0,"",INSERT,2026-08-11 19:43:00.105289+00
9de8a50e-ffde-4b86-8f84-f48410204495,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,0dd64ca9-1964-46eb-8f97-a71315c8b1ed,2026-08-19,holiday,0,"",INSERT,2026-08-11 19:43:00.819683+00
7712b93c-ecaa-4f2e-a4a5-f3245d8539d2,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,0dd64ca9-1964-46eb-8f97-a71315c8b1ed,2026-08-20,holiday,0,"",INSERT,2026-08-11 19:43:01.583517+00
317e0794-aed4-4d5c-9f14-9bd69592b0a9,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,0dd64ca9-1964-46eb-8f97-a71315c8b1ed,2026-08-21,holiday,0,"",INSERT,2026-08-11 19:43:02.378327+00
535a6a97-6b5e-4d54-bb52-91562cf496da,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,0dd64ca9-1964-46eb-8f97-a71315c8b1ed,2026-08-24,holiday,0,"",INSERT,2026-08-11 19:43:03.914822+00
b9803e79-3a4b-44e4-b187-a9cc159f418f,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,0dd64ca9-1964-46eb-8f97-a71315c8b1ed,2026-08-25,holiday,0,"",INSERT,2026-08-11 19:43:05.255727+00
672cbba0-207e-45e2-973d-ac967a3fe081,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,0dd64ca9-1964-46eb-8f97-a71315c8b1ed,2026-08-26,holiday,0,"",INSERT,2026-08-11 19:43:05.943005+00
a9621df0-96f9-4f8b-a9a6-e8a126e03d56,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,0dd64ca9-1964-46eb-8f97-a71315c8b1ed,2026-08-27,holiday,0,"",INSERT,2026-08-11 19:43:06.704088+00
200664a7-be32-4271-bac0-273c7cb1db47,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,0dd64ca9-1964-46eb-8f97-a71315c8b1ed,2026-08-28,holiday,0,"",INSERT,2026-08-11 19:43:07.488683+00
09e76683-d8b5-4265-9864-ea4197ea80c8,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,b667d9a9-f058-4fd7-90bf-62cdef8d5672,2026-08-10,present,8,Via copernico,UPDATE,2026-08-11 19:43:21.822857+00
96397cc3-a1ab-4f59-affd-64e30455a9d7,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,b667d9a9-f058-4fd7-90bf-62cdef8d5672,2026-08-11,holiday,0,"",INSERT,2026-08-11 19:43:22.780297+00
2dc717a6-f40e-478f-86a3-b861685cfe64,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,b667d9a9-f058-4fd7-90bf-62cdef8d5672,2026-08-14,holiday,0,"",INSERT,2026-08-11 19:43:25.433035+00
d3ece14c-a83b-4037-9d22-37c6137564c1,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,b667d9a9-f058-4fd7-90bf-62cdef8d5672,2026-08-17,holiday,0,"",INSERT,2026-08-11 19:43:27.435392+00
fc333ebe-d0a2-447e-a311-8410321762ea,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,b667d9a9-f058-4fd7-90bf-62cdef8d5672,2026-08-18,holiday,0,"",INSERT,2026-08-11 19:43:28.23406+00
8d62e607-ea39-4814-a3ee-da027c02cc1a,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,b667d9a9-f058-4fd7-90bf-62cdef8d5672,2026-08-19,holiday,0,"",INSERT,2026-08-11 19:43:28.86905+00
abb21c33-64dd-4703-b9b3-44025c1de6c1,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,b667d9a9-f058-4fd7-90bf-62cdef8d5672,2026-08-20,holiday,0,"",INSERT,2026-08-11 19:43:30.310866+00
42767d54-6e83-4d4b-8280-6bcddfc432a2,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,b667d9a9-f058-4fd7-90bf-62cdef8d5672,2026-08-21,holiday,0,"",INSERT,2026-08-11 19:43:30.939673+00
dc05b9ff-4633-4fe1-b32f-bb1e79b69da4,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,b667d9a9-f058-4fd7-90bf-62cdef8d5672,2026-08-24,holiday,0,"",INSERT,2026-08-11 19:43:33.506464+00
003afe54-965b-42b3-9bbb-9a53ae288eda,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,b667d9a9-f058-4fd7-90bf-62cdef8d5672,2026-08-25,holiday,0,"",INSERT,2026-08-11 19:43:34.142347+00
2912e68d-5c1d-41ff-aaba-b856e642efcb,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,b667d9a9-f058-4fd7-90bf-62cdef8d5672,2026-08-26,holiday,0,"",INSERT,2026-08-11 19:43:34.897074+00
4ce24b43-5d6c-4cc7-bc5f-27fa420ff5ff,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,b667d9a9-f058-4fd7-90bf-62cdef8d5672,2026-08-27,holiday,0,"",INSERT,2026-08-11 19:43:35.614307+00
f79406f5-46d1-4923-9f35-a245ba80ae8b,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,b667d9a9-f058-4fd7-90bf-62cdef8d5672,2026-08-28,holiday,0,"",INSERT,2026-08-11 19:43:36.24354+00
35877ac9-a8fa-4441-8be2-15f73f919f1e,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,07cba65e-e2f7-495c-8b24-2192173054a0,2026-08-10,present,8,Via copernico,UPDATE,2026-08-11 19:43:47.653548+00
b9cfff51-7cc0-4d3c-9d26-8d9d0487a078,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,07cba65e-e2f7-495c-8b24-2192173054a0,2026-08-11,holiday,0,"",INSERT,2026-08-11 19:43:47.75242+00
38989909-77ff-4694-84df-e7580d4e0efc,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,07cba65e-e2f7-495c-8b24-2192173054a0,2026-08-12,holiday,0,"",INSERT,2026-08-11 19:43:48.374974+00
349108ef-c224-4531-a9c0-9b311f889432,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,07cba65e-e2f7-495c-8b24-2192173054a0,2026-08-13,holiday,0,"",INSERT,2026-08-11 19:43:48.97005+00
6f9ad942-b651-4004-bcd8-b6e39a40bc02,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,07cba65e-e2f7-495c-8b24-2192173054a0,2026-08-14,holiday,0,"",INSERT,2026-08-11 19:43:49.606101+00
6848ab91-361a-4aea-bb62-cf0ef4233124,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,07cba65e-e2f7-495c-8b24-2192173054a0,2026-08-17,holiday,0,"",INSERT,2026-08-11 19:43:51.043723+00
14c49342-900e-47a4-855b-f891c980df09,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,07cba65e-e2f7-495c-8b24-2192173054a0,2026-08-18,holiday,0,"",INSERT,2026-08-11 19:43:51.615187+00
76e35a49-77e1-46e9-9e25-bcdc34d819c8,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,07cba65e-e2f7-495c-8b24-2192173054a0,2026-08-19,holiday,0,"",INSERT,2026-08-11 19:43:52.733998+00
4b0ba409-3bfa-4dc0-aa5f-7abe4cb6afd7,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,07cba65e-e2f7-495c-8b24-2192173054a0,2026-08-20,holiday,0,"",INSERT,2026-08-11 19:43:53.352949+00
2cfd5998-4fbb-4591-9122-0047f6769564,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,07cba65e-e2f7-495c-8b24-2192173054a0,2026-08-21,holiday,0,"",INSERT,2026-08-11 19:43:54.021441+00
65e40b4d-6dfe-45fc-a5f6-ea2d6b307795,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,07cba65e-e2f7-495c-8b24-2192173054a0,2026-08-24,holiday,0,"",INSERT,2026-08-11 19:43:58.71748+00
2f77fcce-bde4-407e-9ce7-8424dd85df72,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,07cba65e-e2f7-495c-8b24-2192173054a0,2026-08-25,holiday,0,"",INSERT,2026-08-11 19:43:59.298224+00
d6f60d55-1398-4f11-89a4-00837976d76f,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,07cba65e-e2f7-495c-8b24-2192173054a0,2026-08-26,holiday,0,"",INSERT,2026-08-11 19:43:59.896316+00
ce7c55cb-592d-455e-ad58-3b90666798a0,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,07cba65e-e2f7-495c-8b24-2192173054a0,2026-08-27,holiday,0,"",INSERT,2026-08-11 19:44:00.495994+00
d3a01558-e03d-4780-a9cc-3dc4bc94d6bb,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,07cba65e-e2f7-495c-8b24-2192173054a0,2026-08-28,holiday,0,"",INSERT,2026-08-11 19:44:01.134386+00
e5482a53-2e33-4aa0-973a-5ecd397f4867,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2f76e93b-41a3-4e8b-8741-8b3e03d8db85,2026-08-10,present,8,Via copernico,UPDATE,2026-08-11 19:44:12.666268+00
83977689-d87f-4b3b-878d-873cf48da609,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2f76e93b-41a3-4e8b-8741-8b3e03d8db85,2026-08-11,present,8,Via copernico,UPDATE,2026-08-11 19:44:15.006514+00
39d429a7-b4ce-49fd-a036-8de23b45d774,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2197b6fd-9cb2-4d34-8118-cf9f11b573d7,2026-08-10,present,8,Via copernico,UPDATE,2026-08-11 19:44:25.493776+00
433fb3f4-f654-40ab-953d-6565bb79a58b,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2197b6fd-9cb2-4d34-8118-cf9f11b573d7,2026-08-11,holiday,0,"",INSERT,2026-08-11 19:44:25.498606+00
52765c91-9dcb-485b-83d5-47dca8ae9c7e,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2197b6fd-9cb2-4d34-8118-cf9f11b573d7,2026-08-12,holiday,0,"",INSERT,2026-08-11 19:44:26.0202+00
ccd87c1b-bd5f-440d-93e0-cb123a64e712,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2197b6fd-9cb2-4d34-8118-cf9f11b573d7,2026-08-13,holiday,0,"",INSERT,2026-08-11 19:44:26.620207+00
35ba2ccc-c3ef-4a38-9ea4-5b72163feaa1,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2197b6fd-9cb2-4d34-8118-cf9f11b573d7,2026-08-14,holiday,0,"",INSERT,2026-08-11 19:44:27.185741+00
e452fe4c-045c-4a91-958c-2e448a153f3b,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2197b6fd-9cb2-4d34-8118-cf9f11b573d7,2026-08-17,holiday,0,"",INSERT,2026-08-11 19:44:28.781266+00
03f832cc-8a96-466d-8933-8e5e0b72d371,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2197b6fd-9cb2-4d34-8118-cf9f11b573d7,2026-08-18,holiday,0,"",INSERT,2026-08-11 19:44:29.31015+00
5ddf7679-8c40-4da0-bbdc-4cb76981ee7f,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2197b6fd-9cb2-4d34-8118-cf9f11b573d7,2026-08-19,holiday,0,"",INSERT,2026-08-11 19:44:29.94221+00
6a5db97e-cb8e-4287-b18f-13de565128ea,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2197b6fd-9cb2-4d34-8118-cf9f11b573d7,2026-08-20,holiday,0,"",INSERT,2026-08-11 19:44:30.549889+00
8155437e-790a-499c-bddb-a19dd3b97fb8,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2197b6fd-9cb2-4d34-8118-cf9f11b573d7,2026-08-21,holiday,0,"",INSERT,2026-08-11 19:44:31.193582+00
c289d6da-db63-4251-a804-fa65cde98cba,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2197b6fd-9cb2-4d34-8118-cf9f11b573d7,2026-08-24,holiday,0,"",INSERT,2026-08-11 19:44:33.708703+00
c7f215d6-ee33-4689-89f5-5fc9a1105cd8,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2197b6fd-9cb2-4d34-8118-cf9f11b573d7,2026-08-25,holiday,0,"",INSERT,2026-08-11 19:44:34.397919+00
b7aa60a9-b5c4-4136-a88a-e91deddd6882,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2197b6fd-9cb2-4d34-8118-cf9f11b573d7,2026-08-26,holiday,0,"",INSERT,2026-08-11 19:44:35.503595+00
9f2f07a8-0de7-4505-9fbd-05fc6fbdc9ae,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2197b6fd-9cb2-4d34-8118-cf9f11b573d7,2026-08-27,holiday,0,"",INSERT,2026-08-11 19:44:37.028813+00
75524f04-4e27-4696-b3ef-9aba0f30c971,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2197b6fd-9cb2-4d34-8118-cf9f11b573d7,2026-08-28,holiday,0,"",INSERT,2026-08-11 19:44:37.747138+00
7cd43a74-01c3-47dc-a98a-6ef57865db68,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,9fc12cbc-5f92-485a-84d9-a7f2413e2cfb,2026-08-11,holiday,0,"",INSERT,2026-08-11 19:44:49.358988+00
850e8fa6-942e-46fb-a1fd-83ec92f03b40,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,9fc12cbc-5f92-485a-84d9-a7f2413e2cfb,2026-08-10,present,8,Via copernico,UPDATE,2026-08-11 19:44:49.363073+00
475a4531-e26b-4d67-80d1-1383dd8dc436,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,9fc12cbc-5f92-485a-84d9-a7f2413e2cfb,2026-08-12,holiday,0,"",INSERT,2026-08-11 19:44:50.140958+00
31fceda1-0700-47af-93a0-31b4f8c1fd78,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,9fc12cbc-5f92-485a-84d9-a7f2413e2cfb,2026-08-13,holiday,0,"",INSERT,2026-08-11 19:44:50.725942+00
5680afb3-c3fc-470a-aa36-799290b4de19,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,9fc12cbc-5f92-485a-84d9-a7f2413e2cfb,2026-08-14,holiday,0,"",INSERT,2026-08-11 19:44:52.249038+00
4db58a85-ef96-4410-b649-b09f46319258,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,9fc12cbc-5f92-485a-84d9-a7f2413e2cfb,2026-08-17,holiday,0,"",INSERT,2026-08-11 19:44:53.849064+00
4f000a65-0991-40c3-977b-04a5870edd41,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,9fc12cbc-5f92-485a-84d9-a7f2413e2cfb,2026-08-18,holiday,0,"",INSERT,2026-08-11 19:44:54.518656+00
e40c6dd9-e7d4-4440-86f7-d4441ad1b04a,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,9fc12cbc-5f92-485a-84d9-a7f2413e2cfb,2026-08-19,holiday,0,"",INSERT,2026-08-11 19:44:55.153766+00
296a57a2-f0d5-4b8e-8855-6d4d511e5fea,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,9fc12cbc-5f92-485a-84d9-a7f2413e2cfb,2026-08-20,holiday,0,"",INSERT,2026-08-11 19:44:56.388613+00
5a6debb6-6a48-4bce-8a56-dc4a13f98733,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,9fc12cbc-5f92-485a-84d9-a7f2413e2cfb,2026-08-21,holiday,0,"",INSERT,2026-08-11 19:45:00.081188+00
ff84c69c-6dd3-4b26-8664-e4f56356ce06,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,9fc12cbc-5f92-485a-84d9-a7f2413e2cfb,2026-08-24,holiday,0,"",INSERT,2026-08-11 19:45:01.747791+00
