id,employee_id,user_id,date_key,status,hours,location
f1737cb3-39ee-4a0a-a8fa-4194e8ec80c7,be17adcf-4219-4796-958f-51e2b5e0cf92,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-19,holiday,0,""
a6ac6d07-3fbe-47a3-9634-3fa201e8b20b,be17adcf-4219-4796-958f-51e2b5e0cf92,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-21,holiday,0,""
30a29071-4c35-407d-a6c0-f434cb963c5d,be17adcf-4219-4796-958f-51e2b5e0cf92,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-25,holiday,0,""
3ca4bbf5-ac12-40f4-8304-ac294f019cd1,be17adcf-4219-4796-958f-51e2b5e0cf92,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-27,holiday,0,""
fbd34113-871c-490c-ab08-ee9f0cdae411,1c0f2692-e1e4-40fe-907e-6023010d5f19,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-18,holiday,0,""
bc229809-0486-4d22-9ef5-ce7f781daae3,a1126a85-fd22-4cb7-af46-19697bfc7079,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-11,present,8,Via copernico
8e00a2b5-f207-40b5-b16a-7b1037339a39,33872abe-802f-47d0-8614-f4d206fff08f,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-12,holiday,0,""
bbd7f8e6-f56b-4da4-bb92-f08b8da02bba,33872abe-802f-47d0-8614-f4d206fff08f,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-14,holiday,0,""
79039c94-ed2e-4e64-abba-990076d3da57,33872abe-802f-47d0-8614-f4d206fff08f,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-18,holiday,0,""
7b9f7fed-7125-43ac-8856-615364cf4013,33872abe-802f-47d0-8614-f4d206fff08f,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-20,holiday,0,""
193b992d-003b-4fb1-95e3-0d683f0ca941,33872abe-802f-47d0-8614-f4d206fff08f,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-24,holiday,0,""
ad194fe1-c3ba-450c-acbf-5ad1a52cab93,33872abe-802f-47d0-8614-f4d206fff08f,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-26,holiday,0,""
651a728e-6f1c-4731-bcb6-d2e2e8aa1270,33872abe-802f-47d0-8614-f4d206fff08f,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-28,holiday,0,""
cb64327d-18b2-46c1-922c-e90ab652046e,f029e10a-9baf-4528-b950-2e10fb4d13ce,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-12,holiday,0,""
5fcc49f0-4ec3-47a7-8014-23d8390b891b,f029e10a-9baf-4528-b950-2e10fb4d13ce,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-14,holiday,0,""
11d964b8-e4d4-4edb-8bbe-db2b6ee5a47e,f029e10a-9baf-4528-b950-2e10fb4d13ce,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-18,holiday,0,""
db56e3a7-2317-46e0-b11a-39d5bdc057d9,f029e10a-9baf-4528-b950-2e10fb4d13ce,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-20,holiday,0,""
d4ec7b92-a263-4a97-b971-50ba59ecaba9,f029e10a-9baf-4528-b950-2e10fb4d13ce,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-24,holiday,0,""
757949b5-0394-4de8-89a8-05df4bf3461f,f029e10a-9baf-4528-b950-2e10fb4d13ce,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-26,holiday,0,""
5001701c-784f-4cac-873a-df32d4989a4a,f029e10a-9baf-4528-b950-2e10fb4d13ce,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-28,holiday,0,""
01280c11-8f79-4088-98ba-d41be2010e95,b8da2a0d-01f4-40e4-823f-d0e64c0d5a85,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-12,holiday,0,""
b6ae45a2-063d-4176-a2df-08caa11355cf,be17adcf-4219-4796-958f-51e2b5e0cf92,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-16,present,8,Via strauss
91c66352-5a55-43a5-9c84-4ea4177e7ec7,be17adcf-4219-4796-958f-51e2b5e0cf92,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-17,present,8,Via strauss
ed756a8a-d2f8-4807-8d20-affd2df2fbff,be17adcf-4219-4796-958f-51e2b5e0cf92,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-22,present,8,Via strauss
72e0eb0a-b851-4097-acba-73503e1fb7a4,42b77da1-31e4-4197-88a5-2679c57fac56,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-15,present,8,Via copernico
0444cf2c-36c7-4d8b-a251-c7b70fb2f332,42b77da1-31e4-4197-88a5-2679c57fac56,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-16,present,8,Via copernico
8364b64f-f48a-4028-9fe7-afe9dac9eb5a,42b77da1-31e4-4197-88a5-2679c57fac56,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-17,present,8,Via copernico
43e657c4-d9ed-4939-954a-3841604473ec,42b77da1-31e4-4197-88a5-2679c57fac56,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-20,present,8,Via copernico
4ce1a600-ad53-4b6d-8f00-09f12c60ae03,42b77da1-31e4-4197-88a5-2679c57fac56,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-21,present,8,Via copernico
db0ffc3e-75ed-47cb-b2a3-e8e36c6962c2,42b77da1-31e4-4197-88a5-2679c57fac56,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-22,present,8,Via copernico
50081ee5-e1fa-42db-b364-82ef49f44cdf,42b77da1-31e4-4197-88a5-2679c57fac56,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-23,present,8,Via copernico
f9c14bde-3f0c-43e8-b1da-41735ed8debc,42b77da1-31e4-4197-88a5-2679c57fac56,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-24,present,8,Via copernico
a7e5a1f4-1a2c-4fc6-95d6-cccdd5ecbad6,42b77da1-31e4-4197-88a5-2679c57fac56,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-27,present,8,Via copernico
5ecfafc0-1025-41a8-b8ce-f72b154fe3b0,42b77da1-31e4-4197-88a5-2679c57fac56,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-28,present,8,Via copernico
843773c8-b0a6-459f-9ce8-a043d93c46bb,42b77da1-31e4-4197-88a5-2679c57fac56,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-29,present,8,Via copernico
1280f7dc-f9a6-4bb7-a54b-5cef7a2738b0,42b77da1-31e4-4197-88a5-2679c57fac56,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-30,present,8,Via copernico
2a6618c0-8ffc-4612-a2a3-523e81709f25,2f76e93b-41a3-4e8b-8741-8b3e03d8db85,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-14,present,8,Via bosco capuccio
5b24b798-7f66-4a39-aa7c-7118487f4573,2f76e93b-41a3-4e8b-8741-8b3e03d8db85,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-15,present,8,Via bosco capuccio
bef4f861-eb6c-4f34-bb35-26f989f82914,2f76e93b-41a3-4e8b-8741-8b3e03d8db85,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-16,present,8,Via bosco capuccio
b4e04df9-c14d-4267-9fec-9c509f78c61b,2f76e93b-41a3-4e8b-8741-8b3e03d8db85,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-17,present,8,Via bosco capuccio
6c313485-42db-41bf-b75a-ded6b72331e1,2f76e93b-41a3-4e8b-8741-8b3e03d8db85,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-20,present,8,Via bosco capuccio
c9cf06eb-a312-4e16-84ab-b5c72df43300,2f76e93b-41a3-4e8b-8741-8b3e03d8db85,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-21,present,8,Via bosco capuccio
8a86323b-6d78-41ac-bb98-7ade5e3c07a8,2f76e93b-41a3-4e8b-8741-8b3e03d8db85,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-22,present,8,Via bosco capuccio
8335bc01-3230-4d48-ade1-c6eda616e023,2f76e93b-41a3-4e8b-8741-8b3e03d8db85,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-23,present,8,Via bosco capuccio
5770e750-5144-489e-88c5-bc36acba8f3a,2f76e93b-41a3-4e8b-8741-8b3e03d8db85,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-24,present,8,Via bosco capuccio
faedb7c4-cfb1-4b8a-85a2-59f9d796aa54,2f76e93b-41a3-4e8b-8741-8b3e03d8db85,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-27,present,8,Via bosco capuccio
93c8f19b-9cc3-4422-a574-308fcf79afc9,2f76e93b-41a3-4e8b-8741-8b3e03d8db85,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-28,present,8,Via bosco capuccio
de9c586b-5e03-4d61-80d2-74b6ebbaf896,2f76e93b-41a3-4e8b-8741-8b3e03d8db85,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-29,present,8,Via bosco capuccio
bb37eb7a-b198-4631-bcff-82edbb2fab84,2f76e93b-41a3-4e8b-8741-8b3e03d8db85,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-30,present,8,Via bosco capuccio
34861125-2230-4478-bdce-75f2268ea018,2197b6fd-9cb2-4d34-8118-cf9f11b573d7,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-15,present,8,via ingurtosu
9b38c80c-fb66-4eca-b9ad-0a11b863f228,2197b6fd-9cb2-4d34-8118-cf9f11b573d7,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-14,present,8,via ingurtosu
245706cc-2041-46fd-9d0e-a3c5b96a2187,2197b6fd-9cb2-4d34-8118-cf9f11b573d7,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-16,present,8,via ingurtosu
b5d81a7f-ee7d-4964-a6ba-38c6d3ec5643,2197b6fd-9cb2-4d34-8118-cf9f11b573d7,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-17,present,8,via ingurtosu
15ef7e9f-eab7-4a2c-b4a3-0b16a5e0d97e,2197b6fd-9cb2-4d34-8118-cf9f11b573d7,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-20,present,8,via ingurtosu
bcf9c101-8bda-4018-8a44-26f4687eac37,2197b6fd-9cb2-4d34-8118-cf9f11b573d7,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-21,present,8,via ingurtosu
6c087546-0e19-46af-9e36-f9531c38a48a,2197b6fd-9cb2-4d34-8118-cf9f11b573d7,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-22,present,8,via ingurtosu
48969e90-0318-40c6-9aef-14b087e8b996,2197b6fd-9cb2-4d34-8118-cf9f11b573d7,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-23,present,8,via ingurtosu
0bf96665-fef0-48cd-a2eb-98d74a051189,2197b6fd-9cb2-4d34-8118-cf9f11b573d7,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-24,present,8,via ingurtosu
f25df3bf-b6a9-48a1-a14f-a05e226cdb2c,2197b6fd-9cb2-4d34-8118-cf9f11b573d7,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-27,present,8,via ingurtosu
cf38c582-da3d-449e-84ca-bd892a6f618b,2197b6fd-9cb2-4d34-8118-cf9f11b573d7,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-28,present,8,via ingurtosu
a74cbd4d-2e91-4fa8-b0d0-588a4b18aebe,2197b6fd-9cb2-4d34-8118-cf9f11b573d7,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-29,present,8,via ingurtosu
b82186c3-9099-4108-886e-3d3601c61cc4,2197b6fd-9cb2-4d34-8118-cf9f11b573d7,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-30,present,8,via ingurtosu
68a792b6-729f-4093-9b08-53fc4a433a0b,ed36110d-a2cf-4a88-91c7-0d23f758cd4c,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-14,present,8,""
d31516c7-65c5-4342-9352-bb6f73898442,ed36110d-a2cf-4a88-91c7-0d23f758cd4c,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-15,present,8,""
cf6e0218-19ca-4984-9e9c-932f42131125,ed36110d-a2cf-4a88-91c7-0d23f758cd4c,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-16,present,8,""
392e86b7-cd1d-46a0-b22f-103de1243ef9,ed36110d-a2cf-4a88-91c7-0d23f758cd4c,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-17,present,8,""
708a2d5a-d440-46f6-bfba-2849a333c1eb,ed36110d-a2cf-4a88-91c7-0d23f758cd4c,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-20,present,8,via ingurtosu
ee7741f2-1e85-4d00-8dab-23e18971a38d,ed36110d-a2cf-4a88-91c7-0d23f758cd4c,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-21,present,8,via ingurtosu
60281946-c35a-452a-bcc0-b9b0e9f8487e,ed36110d-a2cf-4a88-91c7-0d23f758cd4c,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-22,present,8,via ingurtosu
999faaf9-5983-4f3b-af1f-0d252e2f46bf,ed36110d-a2cf-4a88-91c7-0d23f758cd4c,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-23,present,8,via ingurtosu
e2d52810-74ba-462a-bf20-837515dabe73,ed36110d-a2cf-4a88-91c7-0d23f758cd4c,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-24,present,8,via ingurtosu
94aafe04-a4dd-4c1a-983c-5190376b9e1e,ed36110d-a2cf-4a88-91c7-0d23f758cd4c,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-27,present,8,via ingurtosu
1775efcf-c019-4fc9-a59b-0bf27d87bc16,ed36110d-a2cf-4a88-91c7-0d23f758cd4c,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-28,present,8,via ingurtosu
a96146ce-9059-4710-a786-4b9372316c74,ed36110d-a2cf-4a88-91c7-0d23f758cd4c,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-29,present,8,via ingurtosu
9ea487b7-3f26-4454-ad30-b468bffd13f9,ed36110d-a2cf-4a88-91c7-0d23f758cd4c,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-30,present,8,via ingurtosu
683e95d4-762d-4a8d-b367-101a4373bc98,9fc12cbc-5f92-485a-84d9-a7f2413e2cfb,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-14,present,8,via bosco capuccio
16559ffd-a3dc-45c5-9845-14d93a837057,9fc12cbc-5f92-485a-84d9-a7f2413e2cfb,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-15,present,8,via bosco capuccio
ef8167bf-8451-44a0-a192-d4129fb2b6ba,9fc12cbc-5f92-485a-84d9-a7f2413e2cfb,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-16,present,8,via bosco capuccio
de1a3bca-baa8-41ba-8d68-28f5bdce4112,9fc12cbc-5f92-485a-84d9-a7f2413e2cfb,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-17,present,8,via bosco capuccio
65be2d4a-3b73-4b3b-8e0f-aada72a4dc76,9fc12cbc-5f92-485a-84d9-a7f2413e2cfb,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-20,present,8,via bosco capuccio
ac568cee-17d3-4422-9025-05754ed5b5dc,9fc12cbc-5f92-485a-84d9-a7f2413e2cfb,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-21,present,8,via bosco capuccio
f424920d-d1e4-4b37-a9e5-2099b5d75e7e,9fc12cbc-5f92-485a-84d9-a7f2413e2cfb,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-22,present,8,via bosco capuccio
75f44c51-83ec-479f-a6fb-12409c57ad2b,9fc12cbc-5f92-485a-84d9-a7f2413e2cfb,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-23,present,8,via bosco capuccio
2eda7fac-92ad-461a-86e9-194232661637,9fc12cbc-5f92-485a-84d9-a7f2413e2cfb,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-24,present,8,via bosco capuccio
0d3352af-68fa-4534-9d6a-b6bb1ba4ea01,9fc12cbc-5f92-485a-84d9-a7f2413e2cfb,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-27,present,8,via bosco capuccio
2fda2d35-0115-4132-8f93-1f517fa7673e,9fc12cbc-5f92-485a-84d9-a7f2413e2cfb,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-28,present,8,via bosco capuccio
3b8afbdb-974b-4e8a-9530-8982fbd637ad,1c0f2692-e1e4-40fe-907e-6023010d5f19,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-19,holiday,0,""
3762a527-3e22-4c0e-8ad2-f01e2e6ccb09,1c0f2692-e1e4-40fe-907e-6023010d5f19,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-21,holiday,0,""
647063d3-38cd-4a2c-a3a8-902d899c6ab1,9fc12cbc-5f92-485a-84d9-a7f2413e2cfb,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-29,present,8,via bosco capuccio
aaa1e97a-8101-46dd-8b72-66d721b9d106,9fc12cbc-5f92-485a-84d9-a7f2413e2cfb,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-30,present,8,via bosco capuccio
0b9f119e-c04f-43be-ba46-08c8572e8725,a1126a85-fd22-4cb7-af46-19697bfc7079,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-14,present,8,via ingurtosu
817bedfb-efbb-4503-bfdc-64da51dce570,a1126a85-fd22-4cb7-af46-19697bfc7079,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-15,present,8,via ingurtosu
b1c2dc76-0adc-4a81-94a8-9cb98dd885a4,1c0f2692-e1e4-40fe-907e-6023010d5f19,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-25,holiday,0,""
530a3c8a-1c4e-4006-b2a3-72b1a56b067e,1c0f2692-e1e4-40fe-907e-6023010d5f19,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-27,holiday,0,""
837cb1bb-20b2-4b28-b4fa-1d76b9bc0eac,a1126a85-fd22-4cb7-af46-19697bfc7079,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-07,present,8,Via copernico
b9ea1934-1b4a-411e-adee-33c5e80b37d1,42b77da1-31e4-4197-88a5-2679c57fac56,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-11,holiday,0,""
bb5dd983-2243-4add-8936-37294483b64c,42b77da1-31e4-4197-88a5-2679c57fac56,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-13,holiday,0,""
6254b8e2-d3da-4fbb-a1ad-e713e64632b5,42b77da1-31e4-4197-88a5-2679c57fac56,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-17,holiday,0,""
c83ecc8d-4992-4bbd-8796-32e8619e0f89,42b77da1-31e4-4197-88a5-2679c57fac56,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-19,holiday,0,""
2181902e-dbc5-4014-b2d5-6fbcb9815193,42b77da1-31e4-4197-88a5-2679c57fac56,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-21,holiday,0,""
64816c1f-87e7-44db-90eb-cb55070947d3,42b77da1-31e4-4197-88a5-2679c57fac56,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-25,holiday,0,""
e6578cc8-b2c1-421f-9e9d-2d03791f02a4,42b77da1-31e4-4197-88a5-2679c57fac56,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-27,holiday,0,""
599f9203-1554-4934-991c-3964484d2cb2,be17adcf-4219-4796-958f-51e2b5e0cf92,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-10,holiday,0,""
b598705d-921a-4945-8956-bdd48795dbb8,be17adcf-4219-4796-958f-51e2b5e0cf92,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-12,holiday,0,""
43ecff06-1cba-49b6-a574-b2a4e9ffd1d7,be17adcf-4219-4796-958f-51e2b5e0cf92,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-14,holiday,0,""
ef7bd9c2-d52a-4b9d-89de-b39de438bca2,be17adcf-4219-4796-958f-51e2b5e0cf92,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-18,holiday,0,""
d393b9bc-e15b-49a1-964c-2ed13b3fe47f,be17adcf-4219-4796-958f-51e2b5e0cf92,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-20,holiday,0,""
fda9073b-d726-46bf-97c8-9184833a2ace,be17adcf-4219-4796-958f-51e2b5e0cf92,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-24,holiday,0,""
fc1f8214-a2c7-4cdb-812c-f7307ffc16a7,be17adcf-4219-4796-958f-51e2b5e0cf92,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-26,holiday,0,""
bf5ead32-39a1-4b08-a66f-e37bb07cc62b,be17adcf-4219-4796-958f-51e2b5e0cf92,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-28,holiday,0,""
861a18a9-35be-478e-ae7c-68ad3b4e2b78,33872abe-802f-47d0-8614-f4d206fff08f,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-10,present,8,Via mandrolisai
40dc4404-255c-486e-ad96-fc9b45e897d3,33872abe-802f-47d0-8614-f4d206fff08f,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-11,holiday,0,""
ecf2aa25-3394-4883-96ee-16728082d14e,33872abe-802f-47d0-8614-f4d206fff08f,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-13,holiday,0,""
0c4b50c5-6388-4213-8d4c-8649022eef7a,33872abe-802f-47d0-8614-f4d206fff08f,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-17,holiday,0,""
e90548df-d268-4ff5-b0e7-f9bfc80b2cfa,33872abe-802f-47d0-8614-f4d206fff08f,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-19,holiday,0,""
de6373a2-c676-4646-ba48-8364cbc8a2b8,33872abe-802f-47d0-8614-f4d206fff08f,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-21,holiday,0,""
edf4801a-4891-480f-b6cb-674c69324721,33872abe-802f-47d0-8614-f4d206fff08f,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-25,holiday,0,""
09a2cf72-72cc-46f6-82b2-3157c5a93e0f,33872abe-802f-47d0-8614-f4d206fff08f,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-27,holiday,0,""
acb5727e-0f8e-4d15-961a-de80bf0345b2,f029e10a-9baf-4528-b950-2e10fb4d13ce,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-10,present,8,Via mandrolisai
0df3fe62-ab3e-49eb-b730-700cf9487f4e,f029e10a-9baf-4528-b950-2e10fb4d13ce,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-11,holiday,0,""
b5c197b6-a154-4b55-8179-aabc2404bbf2,f029e10a-9baf-4528-b950-2e10fb4d13ce,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-13,holiday,0,""
63d146aa-92d5-4d8e-ad08-927436231486,f029e10a-9baf-4528-b950-2e10fb4d13ce,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-17,holiday,0,""
d2809950-dc71-451e-a8cc-f170bff00de7,f029e10a-9baf-4528-b950-2e10fb4d13ce,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-19,holiday,0,""
08461a74-7891-4b20-b5e4-7a4de20ca1ba,f029e10a-9baf-4528-b950-2e10fb4d13ce,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-21,holiday,0,""
7b49441e-9ca0-40fa-bab8-30b6642f67a5,f029e10a-9baf-4528-b950-2e10fb4d13ce,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-25,holiday,0,""
cf7c6dde-2e4d-4512-babd-2e1646f60284,f029e10a-9baf-4528-b950-2e10fb4d13ce,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-27,holiday,0,""
13c615e9-780e-4cdd-8384-17b4c47de960,b8da2a0d-01f4-40e4-823f-d0e64c0d5a85,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-10,present,8,Via mandrolisai
f3b1abfc-82bf-48a1-9c42-38513a242368,b8da2a0d-01f4-40e4-823f-d0e64c0d5a85,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-11,holiday,0,""
9d986fe2-dd2a-4404-a178-bb9f1d0cfed9,b8da2a0d-01f4-40e4-823f-d0e64c0d5a85,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-13,holiday,0,""
3dcdbcdb-730d-4145-a6d0-2ebec39c19b2,b8da2a0d-01f4-40e4-823f-d0e64c0d5a85,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-17,holiday,0,""
ff83cbeb-ed46-411f-a747-bfba3cfddeb4,b8da2a0d-01f4-40e4-823f-d0e64c0d5a85,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-19,holiday,0,""
cd7789f7-e4a1-4164-8f0b-30a20609f95a,b8da2a0d-01f4-40e4-823f-d0e64c0d5a85,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-21,holiday,0,""
84cb8bab-a89d-474f-a63a-e4b9f64655c2,b8da2a0d-01f4-40e4-823f-d0e64c0d5a85,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-25,holiday,0,""
09ce4b90-f661-45d7-a3e5-a6a08a020b4d,b8da2a0d-01f4-40e4-823f-d0e64c0d5a85,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-27,holiday,0,""
a0a1724c-aa41-4880-92e5-38241f6a1b4a,51798bdc-d001-44c5-bd27-c1b31b9cefe4,89f0d7b8-afa8-4963-b414-f39bc0c50865,2026-08-05,present,8,""
1e1b80d1-2595-4887-8bcf-c4a90218cb7a,bd23f301-51a8-4e05-a640-c66306e27ef6,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-31,present,8,Via mestre
c297f6e6-881b-484e-a99c-ba902b652150,07cba65e-e2f7-495c-8b24-2192173054a0,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-31,holiday,0,""
dacfa0c5-b495-4283-84c6-edc4fb5a1768,9fc12cbc-5f92-485a-84d9-a7f2413e2cfb,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-31,holiday,0,""
